Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2017-02-15,63.792,63.862,63.451,63.822,15905978,0,MSFT,0.030000000000001137,-0.0300000000000011,63.6565,-0.0006263505684130921,400.640301318269,63.812,0
2017-02-16,64.03,64.524,63.733,63.812,20309136,0,MSFT,-0.21800000000000352,0.2180000000000035,64.1285,-0.00015668578233218877,400.5775266792231,63.911,1
2017-02-17,63.763000000000005,63.98,63.595,63.911,20060155,0,MSFT,0.14799999999999613,-0.1479999999999961,63.7875,0.0015514323324767876,401.1989956057769,63.782,0
2017-02-21,63.902,64.238,63.743,63.782,18737574,0,MSFT,-0.12000000000000455,0.1200000000000045,63.9905,-0.0020184318818357028,400.3892027620857,63.654,0
2017-02-22,63.624,63.684,63.347,63.654,18477654,0,MSFT,0.030000000000001137,-0.0300000000000011,63.5155,-0.002006835784390426,399.58568738229917,63.911,1
2017-02-23,63.714,64.01899999999999,63.49100000000001,63.911,19572515,0,MSFT,0.19700000000000273,-0.1970000000000027,63.755,0.004037452477456238,401.1989956057769,63.526,0
2017-02-27,63.832,63.832,63.343,63.526,15722821,0,MSFT,-0.3059999999999974,0.3059999999999974,63.587500000000006,-0.0060240021279591716,398.7821720025126,63.278,0
2017-02-28,63.377,63.496,63.06100000000001,63.278,21935374,0,MSFT,-0.09900000000000375,0.0990000000000037,63.27850000000001,-0.003903913358310085,397.2253609541761,64.19800000000001,1
2017-03-01,63.427,64.278,63.32,64.19800000000001,22592555,0,MSFT,0.7710000000000079,-0.7710000000000079,63.79900000000001,0.014539018300199213,403.0006277463921,63.308,0
2017-03-02,63.98,64.04,63.179,63.308,24162845,0,MSFT,-0.671999999999997,0.671999999999997,63.6095,-0.0138633602292908,397.4136848713136,63.545,1
2017-03-03,63.288,63.575,62.922,63.545,18048155,0,MSFT,0.257000000000005,-0.257000000000005,63.2485,0.003743602704239679,398.9014438166997,63.565,1
2017-03-06,63.268,63.852,63.11,63.565,17112083,0,MSFT,0.29699999999999704,-0.296999999999997,63.481,0.00031473758753630676,399.02699309479135,63.694,1
2017-03-07,63.486,64.065,63.486,63.694,16858759,0,MSFT,0.2080000000000055,-0.2080000000000055,63.7755,0.002029418705262298,399.8367859384825,64.278,1
2017-03-08,63.555,64.37100000000001,63.545,64.278,20602905,0,MSFT,0.7230000000000061,-0.7230000000000061,63.958000000000006,0.009168838509121757,403.5028248587587,64.218,0
2017-03-10,64.396,64.544,64.04,64.218,18514274,0,MSFT,-0.17799999999999727,0.1779999999999972,64.292,-0.0009334453467749748,403.1261770244837,64.0,0
2017-03-13,64.426,64.479,63.862,64.0,20322951,0,MSFT,-0.42600000000000193,0.4260000000000019,64.1705,-0.003394686847924322,401.7576898932847,64.04,1
2017-03-15,63.842,64.208,63.545,64.04,25109225,0,MSFT,0.1980000000000075,-0.1980000000000075,63.8765,0.0006250000000000977,402.00878844946806,63.931,0
2017-03-16,64.04,64.05,63.595,63.931,20903580,0,MSFT,-0.10900000000000887,0.1090000000000088,63.8225,-0.001702061211742767,401.3245448838685,64.316,1
2017-03-22,63.417,64.426,63.417,64.316,20909363,0,MSFT,0.8990000000000009,-0.8990000000000009,63.9215,0.006022117595532839,403.74136848713283,64.158,0
2017-03-23,64.22800000000001,64.51899999999999,64.055,64.158,19482905,0,MSFT,-0.07000000000000739,0.0700000000000073,64.287,-0.0024566204365943367,402.74952919020876,64.38600000000001,1
2017-03-27,63.92100000000001,64.50399999999999,63.644,64.38600000000001,17336661,0,MSFT,0.4650000000000034,-0.4650000000000034,64.074,0.003553726737117957,404.1807909604537,64.574,1
2017-03-28,64.248,64.752,63.941,64.574,18950797,0,MSFT,0.3259999999999934,-0.3259999999999934,64.34649999999999,0.002919889416953758,405.36095417451514,64.831,1
2017-04-03,65.08800000000001,65.217,64.47399999999999,64.831,20627123,0,MSFT,-0.257000000000005,0.257000000000005,64.84549999999999,0.003979930002787624,406.9742623979929,65.009,1
2017-04-04,64.672,65.08800000000001,64.564,65.009,12776203,0,MSFT,0.3370000000000033,-0.3370000000000033,64.826,0.0027456000987182705,408.09165097300865,64.84100000000001,0
2017-04-05,65.57300000000001,65.622,64.726,64.84100000000001,20814285,0,MSFT,-0.7319999999999993,0.7319999999999993,65.174,-0.0025842575643371113,407.03703703703883,64.96,1
2017-04-07,65.128,65.236,64.722,64.96,14265001,0,MSFT,-0.16800000000000637,0.1680000000000063,64.979,0.0018352585555432288,407.78405524168403,64.812,0
2017-04-10,64.89,65.098,64.643,64.812,15698018,0,MSFT,-0.07800000000000296,0.0780000000000029,64.87049999999999,-0.0022783251231526247,406.85499058380583,64.238,0
2017-04-13,64.574,65.138,64.238,64.238,16996750,0,MSFT,-0.3359999999999985,0.3359999999999985,64.688,-0.008856384620132052,403.25172630257543,64.762,1
2017-04-17,64.32600000000001,64.77199999999999,64.296,64.762,14708901,0,MSFT,0.43599999999999284,-0.4359999999999928,64.53399999999999,0.008157165540645828,406.54111738857677,64.672,0
2017-04-18,64.61399999999999,64.99,64.446,64.672,14726329,0,MSFT,0.058000000000006935,-0.0580000000000069,64.71799999999999,-0.0013897038386708749,405.97614563716434,64.782,1
2017-04-20,64.742,65.029,64.426,64.782,21017217,0,MSFT,0.03999999999999204,-0.039999999999992,64.72749999999999,0.001700890648193898,406.6666666666684,65.672,1
2017-04-21,64.95,65.969,64.732,65.672,31625264,0,MSFT,0.7219999999999942,-0.7219999999999942,65.3505,0.013738384119045488,412.2536095417469,66.789,1
2017-04-24,66.73899999999999,66.917,66.36399999999999,66.789,30054159,0,MSFT,0.05000000000001137,-0.0500000000000113,66.6405,0.017008770861249856,419.26553672316567,67.175,1
2017-04-25,67.155,67.293,66.859,67.175,30565592,0,MSFT,0.01999999999999602,-0.019999999999996,67.076,0.005779394810522698,421.68863779033455,67.086,0
2017-04-26,67.333,67.561,66.87899999999999,67.086,26457852,0,MSFT,-0.2469999999999999,0.2469999999999999,67.22,-0.0013248976553776881,421.12994350282673,67.521,1
2017-04-27,67.403,67.63,66.839,67.521,34729655,0,MSFT,0.117999999999995,-0.117999999999995,67.2345,0.0064842142921026635,423.86064030132013,67.709,1
2017-04-28,68.154,68.382,66.947,67.709,39987428,0,MSFT,-0.4449999999999932,0.4449999999999932,67.6645,0.002784318952622211,425.0408035153817,68.648,1
2017-05-01,67.92699999999999,68.788,67.749,68.648,32281600,0,MSFT,0.7210000000000036,-0.7210000000000036,68.26849999999999,0.013868171144160835,430.93534212178463,68.54,0
2017-05-02,68.946,68.946,68.372,68.54,23791495,0,MSFT,-0.4059999999999917,0.4059999999999917,68.65899999999999,-0.0015732432117467887,430.25737602008974,68.322,0
2017-05-03,68.619,68.619,67.956,68.322,29222663,0,MSFT,-0.29699999999999704,0.296999999999997,68.2875,-0.003180624452874259,428.88888888889073,68.055,0
2017-05-04,68.273,68.322,67.887,68.055,21926539,0,MSFT,-0.2179999999999893,0.2179999999999893,68.1045,-0.003907965223500454,427.2128060263672,68.243,1
2017-05-05,68.14399999999999,68.273,67.734,68.243,19340927,0,MSFT,0.09900000000000375,-0.0990000000000037,68.0035,0.002762471530379562,428.3929692404286,68.184,0
2017-05-08,68.214,68.292,67.669,68.184,18759688,0,MSFT,-0.030000000000001137,0.0300000000000011,67.9805,-0.0008645575370367364,428.02259887005823,68.283,1
2017-05-09,68.105,68.52,67.92699999999999,68.283,23098784,0,MSFT,0.17799999999999727,-0.1779999999999972,68.2235,0.0014519535374868386,428.6440677966119,68.55,1
2017-05-10,68.233,68.797,68.164,68.55,18133339,0,MSFT,0.31699999999999307,-0.316999999999993,68.4805,0.003910197267255278,430.32015065913544,67.709,0
2017-05-11,67.61,67.976,67.373,67.709,29090361,0,MSFT,0.09900000000000375,-0.0990000000000037,67.6745,-0.012268417213712524,425.0408035153815,67.63,0
2017-05-12,67.857,67.857,67.293,67.63,17542456,0,MSFT,-0.22700000000000387,0.2270000000000038,67.575,-0.0011667577426931475,424.54488386691946,67.679,1
2017-05-15,67.393,67.729,66.829,67.679,31305158,0,MSFT,0.28600000000000136,-0.2860000000000013,67.279,0.0007245305337868491,424.85247959824403,69.042,1
2017-05-16,67.868,69.072,67.79899999999999,69.042,35126029,0,MSFT,1.1740000000000066,-1.1740000000000066,68.43549999999999,0.020139186453700608,433.4086629001901,67.122,0
2017-05-17,68.525,68.734,67.07300000000001,67.122,30657847,0,MSFT,-1.4030000000000058,1.4030000000000058,67.90350000000001,-0.02780915964195707,421.35593220339155,67.351,1
2017-05-18,67.043,67.76899999999999,66.78399999999999,67.351,25335543,0,MSFT,0.3079999999999927,-0.3079999999999927,67.2765,0.0034116981019636228,422.793471437541,67.331,0
2017-05-19,67.142,67.734,67.07300000000001,67.331,27048777,0,MSFT,0.18900000000000716,-0.1890000000000071,67.40350000000001,-0.00029695178987687587,422.66792215944935,68.087,1
2017-05-22,67.53,68.137,67.142,68.087,16302511,0,MSFT,0.5570000000000022,-0.5570000000000022,67.6395,0.011228111865262624,427.41368487131376,68.316,1
2017-05-23,68.35600000000001,68.38600000000001,68.018,68.316,15506319,0,MSFT,-0.04000000000000625,0.0400000000000062,68.202,0.003363343956996223,428.8512241054632,68.406,1
2017-05-24,68.505,68.515,68.087,68.406,14744054,0,MSFT,-0.09899999999998954,0.0989999999999895,68.301,0.0013174073423503074,429.4161958568756,69.251,1
2017-05-25,68.604,69.51,68.545,69.251,21955236,0,MSFT,0.6470000000000056,-0.6470000000000056,69.0275,0.012352717597871488,434.72065285624785,69.589,1
2017-05-26,69.43,69.848,69.152,69.589,19820894,0,MSFT,0.15899999999999181,-0.1589999999999918,69.5,0.004880795945184868,436.8424356559967,70.03699999999999,1
2017-05-30,69.42,70.03699999999999,69.4,70.03699999999999,17148330,0,MSFT,0.6169999999999902,-0.6169999999999902,69.7185,0.006437799077440243,439.65473948524965,69.47,0
2017-05-31,70.156,70.365,69.44,69.47,30610841,0,MSFT,-0.686000000000007,0.686000000000007,69.9025,-0.0080957208332737,436.0954174513514,69.72800000000001,1
2017-06-01,69.868,70.236,69.083,69.72800000000001,21689361,0,MSFT,-0.13999999999998636,0.1399999999999863,69.65950000000001,0.0037138333093422737,437.7150031387338,71.37,1
2017-06-02,70.067,71.479,69.868,71.37,34821173,0,MSFT,1.3030000000000115,-1.3030000000000117,70.67349999999999,0.023548646167966814,448.0225988700583,71.89699999999999,1
2017-06-05,71.589,72.50399999999999,71.429,71.89699999999999,33482581,0,MSFT,0.3079999999999927,-0.3079999999999927,71.9665,0.0073840549250383525,451.3308223477732,72.13600000000001,1
2017-06-06,71.917,72.235,71.887,72.13600000000001,31674483,0,MSFT,0.2190000000000083,-0.2190000000000083,72.061,0.0033241998970752196,452.8311362209686,71.569,0
2017-06-08,72.126,72.13600000000001,71.12100000000001,71.569,24592592,0,MSFT,-0.5570000000000022,0.5570000000000022,71.6285,-0.007860153044249807,449.2718141870702,69.947,0
2017-06-09,71.653,71.69800000000001,68.226,69.947,49405790,0,MSFT,-1.706000000000003,1.706000000000003,69.962,-0.022663443669745265,439.0897677338373,69.41,0
2017-06-12,68.883,69.569,67.76899999999999,69.41,47975632,0,MSFT,0.527000000000001,-0.527000000000001,68.669,-0.007677241339871688,435.7187696170764,70.27600000000001,1
2017-06-13,69.649,70.445,69.589,70.27600000000001,25391536,0,MSFT,0.6270000000000095,-0.6270000000000095,70.017,0.012476588387840604,441.155053358445,69.898,0
2017-06-14,70.53399999999999,70.723,69.062,69.898,25619589,0,MSFT,-0.6359999999999957,0.6359999999999957,69.8925,-0.005378792190790849,438.78217200251265,69.53,0
2017-06-15,68.903,69.83800000000001,68.435,69.53,26197516,0,MSFT,0.6269999999999953,-0.6269999999999953,69.13650000000001,-0.00526481444390392,436.4720652856263,69.62899999999999,1
2017-06-16,69.36,69.654,68.85300000000001,69.62899999999999,48535350,0,MSFT,0.26899999999999125,-0.2689999999999912,69.2535,0.0014238458219471006,437.09353421217986,70.494,1
2017-06-19,70.126,70.569,69.977,70.494,23747062,0,MSFT,0.367999999999995,-0.367999999999995,70.273,0.012422984675925397,442.52354048964384,69.54,0
2017-06-20,70.445,70.494,69.5,69.54,21625819,0,MSFT,-0.9049999999999869,0.9049999999999868,69.997,-0.013533066643969582,436.5348399246721,69.898,1
2017-06-21,69.83800000000001,70.24600000000001,69.569,69.898,19997028,0,MSFT,0.05999999999998806,-0.059999999999988,69.9075,0.005148116192119412,438.78217200251254,69.888,0
2017-06-22,70.166,70.21600000000001,69.34100000000001,69.888,22722554,0,MSFT,-0.2779999999999916,0.2779999999999916,69.77850000000001,-0.00014306560988852635,438.7193973634668,70.833,1
2017-06-23,69.719,70.872,69.54899999999999,70.833,27216275,0,MSFT,1.1140000000000043,-1.1140000000000043,70.2105,0.013521634615384581,444.6516007532973,70.156,0
2017-06-26,71.02199999999999,71.33,70.072,70.156,19612679,0,MSFT,-0.8659999999999854,0.8659999999999854,70.701,-0.009557692036197718,440.40175768989496,68.843,0
2017-06-27,69.738,69.808,68.813,68.843,25348723,0,MSFT,-0.894999999999996,0.894999999999996,69.3105,-0.018715434175266554,432.15944758317806,69.43,1
2017-06-28,68.843,69.471,68.425,69.43,25941192,0,MSFT,0.5870000000000033,-0.5870000000000033,68.94800000000001,0.00852664758944277,435.8443188951681,68.127,0
2017-06-29,69.012,69.122,67.729,68.127,29053003,0,MSFT,-0.8850000000000051,0.8850000000000051,68.4255,-0.018767103557540077,427.66478342749696,68.565,1
2017-06-30,68.415,69.012,68.376,68.565,24279271,0,MSFT,0.14999999999999147,-0.1499999999999914,68.694,0.006429169051917816,430.4143126177042,67.809,0
2017-07-03,68.96300000000001,69.23100000000001,67.66,67.809,16251666,0,MSFT,-1.1540000000000106,1.1540000000000106,68.44550000000001,-0.011026033690658466,425.66854990583977,68.714,1
2017-07-05,67.893,69.072,67.858,68.714,21277535,0,MSFT,0.820999999999998,-0.820999999999998,68.465,0.013346310961671826,431.34965473948705,68.207,0
2017-07-06,67.908,68.415,67.759,68.207,21220790,0,MSFT,0.2989999999999924,-0.2989999999999924,68.087,-0.0073784090578340455,428.16698053986363,69.092,1
2017-07-07,68.336,69.47,68.336,69.092,16276322,0,MSFT,0.7560000000000002,-0.7560000000000002,68.90299999999999,0.012975207823244128,433.7225360954193,69.609,1
2017-07-10,69.092,69.878,68.833,69.609,15086143,0,MSFT,0.5169999999999959,-0.5169999999999959,69.3555,0.007482776587738105,436.96798493408846,69.619,1
2017-07-11,69.62899999999999,70.305,69.38,69.619,17552212,0,MSFT,-0.009999999999990905,0.0099999999999909,69.8425,0.00014365958424922276,437.03075957313433,70.773,1
2017-07-12,70.315,70.902,70.176,70.773,17842036,0,MSFT,0.4579999999999984,-0.4579999999999984,70.539,0.016575934730461483,444.2749529190226,71.39,1
2017-07-13,71.12100000000001,71.658,70.932,71.39,20376849,0,MSFT,0.26899999999999125,-0.2689999999999912,71.295,0.008718013931866775,448.1481481481501,72.39399999999999,1
2017-07-14,71.857,72.882,71.579,72.39399999999999,25999139,0,MSFT,0.5369999999999919,-0.5369999999999919,72.2305,0.014063594340943952,454.45072190835094,72.91199999999999,1
2017-07-18,72.703,73.001,72.275,72.91199999999999,26532710,0,MSFT,0.20899999999998897,-0.2089999999999889,72.638,0.00715528911235741,457.70244821092473,73.469,1
2017-07-19,73.11,73.648,73.061,73.469,22294521,0,MSFT,0.35899999999999466,-0.3589999999999946,73.3545,0.007639346061005137,461.19899560577727,73.827,1
2017-07-20,73.78699999999999,73.906,72.892,73.827,40106273,0,MSFT,0.04000000000000625,-0.0400000000000062,73.399,0.004872803495351796,463.4463276836178,73.399,0
2017-07-21,73.061,73.896,72.782,73.399,46549481,0,MSFT,0.33799999999999386,-0.3379999999999938,73.339,-0.005797337017622195,460.7595731324565,73.21,0
2017-07-24,73.14,73.359,72.742,73.21,21341583,0,MSFT,0.06999999999999318,-0.0699999999999931,73.0505,-0.0025749669614028026,459.5731324544904,73.797,1
2017-07-25,73.40899999999999,73.916,73.11,73.797,22125495,0,MSFT,0.38800000000000523,-0.3880000000000052,73.513,0.008018030323726277,463.2580037664804,73.658,0
2017-07-26,73.946,73.986,73.419,73.658,16317140,0,MSFT,-0.2879999999999967,0.2879999999999967,73.7025,-0.0018835454015745379,462.38543628374345,72.77199999999999,0
2017-07-27,73.369,74.02600000000001,71.937,72.77199999999999,35996630,0,MSFT,-0.5970000000000084,0.5970000000000084,72.98150000000001,-0.012028564446496137,456.8236032642832,72.653,0
2017-07-28,72.285,72.921,72.156,72.653,17895725,0,MSFT,0.3680000000000092,-0.3680000000000092,72.5385,-0.0016352443247400483,456.076585059638,72.315,0
2017-07-31,72.91199999999999,73.051,72.02600000000001,72.315,23672013,0,MSFT,-0.5969999999999942,0.5969999999999942,72.5385,-0.004652251111447625,453.95480225988905,72.195,0
2017-08-01,72.71300000000001,73.031,72.10600000000001,72.195,20916615,0,MSFT,-0.5180000000000149,0.5180000000000149,72.5685,-0.0016594067620826491,453.2015065913391,71.877,0
2017-08-02,72.166,72.175,71.066,71.877,26628507,0,MSFT,-0.2890000000000015,0.2890000000000015,71.62049999999999,-0.004404737170164097,451.2052730696819,71.768,0
2017-08-03,71.807,72.056,71.464,71.768,18308325,0,MSFT,-0.03900000000000148,0.0390000000000014,71.75999999999999,-0.0015164795414387422,450.52102950408243,72.295,1
2017-08-04,71.986,72.653,71.857,72.295,22698650,0,MSFT,0.3089999999999975,-0.3089999999999975,72.255,0.007343105562367613,453.8292529817974,72.404,1
2017-08-08,71.708,72.742,71.37,72.404,22157731,0,MSFT,0.695999999999998,-0.695999999999998,72.05600000000001,0.0015077114599901797,454.51349654739687,72.086,0
2017-08-09,71.867,72.126,71.668,72.086,22327579,0,MSFT,0.2189999999999941,-0.2189999999999941,71.897,-0.0043920225401911095,452.5172630257396,71.032,0
2017-08-10,71.51899999999999,71.807,70.972,71.032,24014214,0,MSFT,-0.48699999999999477,0.4869999999999947,71.3895,-0.014621424409732797,445.9008160703096,72.116,1
2017-08-11,71.23,72.315,70.902,72.116,21553449,0,MSFT,0.8859999999999957,-0.8859999999999957,71.60849999999999,0.015260727559409881,452.7055869428771,73.2,1
2017-08-14,72.673,73.329,72.563,73.2,20187473,0,MSFT,0.527000000000001,-0.527000000000001,72.946,0.015031338399245753,459.51035781544465,73.22,1
2017-08-15,73.59,73.59,73.04,73.22,19174190,0,MSFT,-0.37000000000000455,0.3700000000000045,73.315,0.0002732240437157696,459.6359070935363,72.4,0
2017-08-17,73.58,73.87,72.4,72.4,22450876,0,MSFT,-1.1799999999999926,1.1799999999999926,73.135,-0.011199125921879216,454.4883866917786,72.49,1
2017-08-18,72.27,72.84,71.93,72.49,18760889,0,MSFT,0.21999999999999886,-0.2199999999999988,72.385,0.0012430939226517612,455.053358443191,72.15,0
2017-08-21,72.47,72.48,71.7,72.15,17713182,0,MSFT,-0.3199999999999932,0.3199999999999932,72.09,-0.004690302110635813,452.91902071563294,73.16,1
2017-08-22,72.35,73.24,72.35,73.16,14333415,0,MSFT,0.8100000000000023,-0.8100000000000023,72.79499999999999,0.013998613998613907,459.2592592592613,72.72,0
2017-08-23,72.96,73.15,72.53,72.72,13758993,0,MSFT,-0.23999999999999488,0.2399999999999948,72.84,-0.006014215418261304,456.49717514124495,72.69,0
2017-08-24,72.74,72.86,72.07,72.69,17097239,0,MSFT,-0.04999999999999716,0.0499999999999971,72.465,-0.0004125412541253759,456.3088512241075,72.82,1
2017-08-25,72.86,73.35,72.48,72.82,12791910,0,MSFT,-0.04000000000000625,0.0400000000000062,72.91499999999999,0.001788416563488715,457.1249215317032,72.83,1
2017-08-28,73.06,73.09,72.55,72.83,14561955,0,MSFT,-0.23000000000000398,0.2300000000000039,72.82,0.00013732491073881192,457.187696170749,74.01,1
2017-08-30,73.01,74.2099,72.8293,74.01,16893442,0,MSFT,1.0,-1.0,73.5196,0.016202114513250043,464.59510357815645,74.8,1
2017-08-31,74.03,74.96,73.8,74.8,27645590,0,MSFT,0.769999999999996,-0.769999999999996,74.38,0.010674233211728001,469.55430006277663,73.4,0
