Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average
2017-08-23,72.96,73.15,72.53,72.72,13758993,0,MSFT,-0.23999999999999488,0.23999999999999488,72.84
2017-08-24,72.74,72.86,72.07,72.69,17097239,0,MSFT,-0.04999999999999716,0.04999999999999716,72.465
2017-08-25,72.86,73.35,72.48,72.82,12791910,0,MSFT,-0.04000000000000625,0.04000000000000625,72.91499999999999
2017-08-28,73.06,73.09,72.55,72.83,14561955,0,MSFT,-0.23000000000000398,0.23000000000000398,72.82
2017-08-30,73.01,74.2099,72.8293,74.01,16893442,0,MSFT,1.0,-1.0,73.5196
2017-08-31,74.03,74.96,73.8,74.8,27645590,0,MSFT,0.769999999999996,-0.769999999999996,74.38
2017-09-06,73.74,74.04,73.35,73.4,16534748,0,MSFT,-0.3399999999999892,0.3399999999999892,73.695
2017-09-07,73.68,74.6,73.6,74.34,17468444,0,MSFT,0.6599999999999966,-0.6599999999999966,74.1
2017-09-08,74.33,74.44,73.84,73.98,14703741,0,MSFT,-0.3499999999999943,0.3499999999999943,74.14
2017-09-11,74.31,74.945,74.31,74.76,17900380,0,MSFT,0.45000000000000284,-0.45000000000000284,74.6275
2017-09-12,74.76,75.24,74.37,74.68,14398205,0,MSFT,-0.0799999999999983,0.0799999999999983,74.805
2017-09-13,74.93,75.23,74.55,75.21,13354031,0,MSFT,0.2799999999999869,-0.2799999999999869,74.89
2017-09-14,75.0,75.49,74.52,74.77,15701599,0,MSFT,-0.23000000000000398,0.23000000000000398,75.005
2017-09-15,74.83,75.39,74.07,75.31,38515340,0,MSFT,0.480000000000004,-0.480000000000004,74.72999999999999
2017-09-18,75.23,75.97,75.04,75.16,23305749,0,MSFT,-0.07000000000000739,0.07000000000000739,75.505
2017-09-19,75.21,75.71,75.01,75.44,15769512,0,MSFT,0.23000000000000398,-0.23000000000000398,75.36
2017-09-20,75.35,75.55,74.31,74.94,20790318,0,MSFT,-0.4099999999999966,0.4099999999999966,74.93
2017-09-21,75.11,75.24,74.11,74.21,19174097,0,MSFT,-0.9000000000000057,0.9000000000000057,74.675
2017-09-22,73.99,74.51,73.85,74.41,14095457,0,MSFT,0.4200000000000017,-0.4200000000000017,74.18
2017-09-25,74.09,74.25,72.92,73.26,24139290,0,MSFT,-0.8299999999999983,0.8299999999999983,73.58500000000001
2017-09-26,73.67,73.81,72.99,73.26,18014578,0,MSFT,-0.4099999999999966,0.4099999999999966,73.4
2017-09-27,73.55,74.17,73.17,73.85,19488004,0,MSFT,0.29999999999999716,-0.29999999999999716,73.67
2017-09-28,73.54,73.97,73.31,73.87,10879680,0,MSFT,0.3299999999999983,-0.3299999999999983,73.64
2017-09-29,73.94,74.535,73.88,74.49,17075298,0,MSFT,0.5499999999999972,-0.5499999999999972,74.2075
2017-10-03,74.67,74.88,74.195,74.26,12186591,0,MSFT,-0.4099999999999966,0.4099999999999966,74.5375
2017-10-04,74.0,74.72,73.71,74.69,13295159,0,MSFT,0.6899999999999977,-0.6899999999999977,74.215
2017-10-05,75.22,76.12,74.96,75.97,21189637,0,MSFT,0.75,-0.75,75.53999999999999
2017-10-06,75.67,76.03,75.54,76.0,13946655,0,MSFT,0.3299999999999983,-0.3299999999999983,75.785
2017-10-09,75.97,76.55,75.86,76.29,11386471,0,MSFT,0.3200000000000074,-0.3200000000000074,76.205
2017-10-10,76.33,76.63,76.14,76.29,13941382,0,MSFT,-0.03999999999999204,0.03999999999999204,76.38499999999999
2017-10-11,76.36,76.46,75.95,76.42,15381253,0,MSFT,0.060000000000002274,-0.060000000000002274,76.205
2017-10-12,76.49,77.29,76.37,77.12,17269532,0,MSFT,0.6300000000000097,-0.6300000000000097,76.83000000000001
2017-10-13,77.59,77.87,77.29,77.49,15319789,0,MSFT,-0.10000000000000853,0.10000000000000853,77.58000000000001
2017-10-16,77.42,77.81,77.35,77.65,12362071,0,MSFT,0.23000000000000398,-0.23000000000000398,77.58
2017-10-17,77.47,77.62,77.25,77.59,16076735,0,MSFT,0.12000000000000455,-0.12000000000000455,77.435
2017-10-18,77.67,77.85,77.37,77.61,13288965,0,MSFT,-0.060000000000002274,0.060000000000002274,77.61
2017-10-19,77.57,77.93,77.35,77.91,15087473,0,MSFT,0.3400000000000034,-0.3400000000000034,77.64
2017-10-20,78.32,78.97,78.22,78.81,22854847,0,MSFT,0.4900000000000091,-0.4900000000000091,78.595
2017-10-23,78.99,79.34,78.76,78.83,20609965,0,MSFT,-0.1599999999999966,0.1599999999999966,79.05000000000001
2017-10-24,78.9,79.2,78.46,78.86,17364872,0,MSFT,-0.04000000000000625,0.04000000000000625,78.83
2017-10-25,78.58,79.1,78.01,78.63,20401390,0,MSFT,0.04999999999999716,-0.04999999999999716,78.555
2017-10-26,79.2,79.42,78.75,78.76,31601122,0,MSFT,-0.4399999999999977,0.4399999999999977,79.08500000000001
2017-10-27,84.37,86.2,83.61,83.81,71024821,0,MSFT,-0.5600000000000023,0.5600000000000023,84.905
2017-10-30,83.8,84.325,83.105,83.89,31756653,0,MSFT,0.09000000000000341,-0.09000000000000341,83.715
2017-10-31,84.36,84.36,83.11,83.18,27086575,0,MSFT,-1.1799999999999926,1.1799999999999926,83.735
2017-11-01,83.68,83.76,82.88,83.18,22307371,0,MSFT,-0.5,0.5,83.32
2017-11-02,83.35,84.46,83.12,84.05,23992945,0,MSFT,0.7000000000000028,-0.7000000000000028,83.78999999999999
2017-11-03,84.08,84.54,83.4,84.14,17633543,0,MSFT,0.060000000000002274,-0.060000000000002274,83.97
2017-11-06,84.2,84.7,84.0825,84.47,19852151,0,MSFT,0.269999999999996,-0.269999999999996,84.39125
2017-11-07,84.77,84.9,83.93,84.26,17927878,0,MSFT,-0.5099999999999909,0.5099999999999909,84.415
2017-11-08,84.14,84.61,83.83,84.56,18029584,0,MSFT,0.4200000000000017,-0.4200000000000017,84.22
2017-11-09,84.11,84.27,82.9,84.09,21175384,0,MSFT,-0.01999999999999602,0.01999999999999602,83.58500000000001
2017-11-10,83.79,84.095,83.23,83.87,19396301,0,MSFT,0.0799999999999983,-0.0799999999999983,83.6625
2012-05-18,42.05,45.0,38.0,38.23,580438450,0,META,-3.8200000000000003,3.8200000000000003,41.5
2012-05-21,36.53,36.66,33.0,34.03,169418988,0,META,-2.5,2.5,34.83
2012-05-22,32.61,33.59,30.94,31.0,101876406,0,META,-1.6099999999999994,1.6099999999999994,32.265
2012-05-23,31.37,32.5,31.36,32.0,73678512,0,META,0.629999999999999,-0.629999999999999,31.93
2012-05-24,32.95,33.21,31.77,33.03,42560731,0,META,0.0799999999999983,-0.0799999999999983,32.49
2012-05-25,32.9,32.95,31.11,31.91,37163003,0,META,-0.9899999999999984,0.9899999999999984,32.03
2012-05-31,28.55,29.67,26.83,29.6,111609237,0,META,1.0500000000000007,-1.0500000000000007,28.25
2012-06-04,27.2,27.65,26.44,26.9,35227331,0,META,-0.3000000000000007,0.3000000000000007,27.045
2012-06-05,26.7,27.76,25.75,25.87,42422953,0,META,-0.8299999999999983,0.8299999999999983,26.755000000000003
2012-06-06,26.07,27.17,25.52,26.81,58091671,0,META,0.7399999999999984,-0.7399999999999984,26.345
2012-06-08,26.55,27.76,26.44,27.1,38007566,0,META,0.5500000000000007,-0.5500000000000007,27.1
2012-06-11,27.18,28.07,26.83,27.0,28220247,0,META,-0.17999999999999972,0.17999999999999972,27.45
2012-06-13,27.66,28.1,27.1,27.27,17113758,0,META,-0.39000000000000057,0.39000000000000057,27.6
2012-06-14,27.65,28.32,27.38,28.29,16845303,0,META,0.6400000000000006,-0.6400000000000006,27.85
2012-06-15,28.5,30.1,28.35,30.01,43551975,0,META,1.5100000000000016,-1.5100000000000016,29.225
2012-06-18,29.95,32.08,29.41,31.41,42969628,0,META,1.4600000000000009,-1.4600000000000009,30.744999999999997
2012-06-19,31.53,32.18,30.7,31.91,30842619,0,META,0.379999999999999,-0.379999999999999,31.439999999999998
2012-06-21,31.67,32.5,31.51,31.84,21865031,0,META,0.16999999999999815,-0.16999999999999815,32.005
2012-06-22,32.41,33.45,32.06,33.05,74801856,0,META,0.6400000000000006,-0.6400000000000006,32.755
2012-06-25,32.86,33.02,31.55,32.06,22510183,0,META,-0.7999999999999972,0.7999999999999972,32.285000000000004
2012-06-26,32.69,33.44,32.5,33.1,24842184,0,META,0.4100000000000037,-0.4100000000000037,32.97
2012-06-27,32.46,32.9,31.9,32.23,28554119,0,META,-0.23000000000000398,0.23000000000000398,32.4
2012-06-28,31.96,32.19,30.9,31.36,17698909,0,META,-0.6000000000000014,0.6000000000000014,31.544999999999998
2012-07-02,31.25,31.73,30.55,30.77,14128142,0,META,-0.4800000000000004,0.4800000000000004,31.14
2012-07-03,30.91,31.44,30.8,31.2,8765498,0,META,0.28999999999999915,-0.28999999999999915,31.12
2012-07-06,31.44,31.9,31.26,31.73,10947676,0,META,0.28999999999999915,-0.28999999999999915,31.58
2012-07-09,32.1,32.88,31.99,32.17,17772652,0,META,0.07000000000000028,-0.07000000000000028,32.435
2012-07-10,32.43,32.48,31.16,31.47,14240086,0,META,-0.9600000000000009,0.9600000000000009,31.82
2012-07-12,30.7,31.4,30.6,30.81,11302136,0,META,0.10999999999999943,-0.10999999999999943,31.0
2012-07-13,31.04,31.07,30.56,30.72,8110082,0,META,-0.3200000000000003,0.3200000000000003,30.814999999999998
2012-07-16,30.5,30.5,28.21,28.25,24672000,0,META,-2.25,2.25,29.355
2012-07-17,28.48,28.59,27.15,28.09,30427034,0,META,-0.39000000000000057,0.39000000000000057,27.869999999999997
2012-07-18,28.31,29.29,28.15,29.11,16819775,0,META,0.8000000000000007,-0.8000000000000007,28.72
2012-07-19,29.41,29.5,28.63,29.0,13678536,0,META,-0.41000000000000014,0.41000000000000014,29.064999999999998
2012-07-20,29.0,29.47,28.72,28.76,11858530,0,META,-0.23999999999999844,0.23999999999999844,29.095
2012-07-23,28.12,29.0,28.01,28.75,12391266,0,META,0.629999999999999,-0.629999999999999,28.505000000000003
2012-07-24,28.82,29.45,28.1,28.45,11529245,0,META,-0.370000000000001,0.370000000000001,28.775
2012-07-25,28.39,29.49,28.08,29.34,17162858,0,META,0.9499999999999993,-0.9499999999999993,28.784999999999997
2012-07-27,23.19,24.54,22.28,23.7,123070700,0,META,0.509999999999998,-0.509999999999998,23.41
2012-07-30,24.0,24.04,23.03,23.15,29268672,0,META,-0.8500000000000014,0.8500000000000014,23.535
2012-07-31,23.37,23.37,21.61,21.71,56107469,0,META,-1.6600000000000001,1.6600000000000001,22.490000000000002
2012-08-01,21.5,21.58,20.84,20.88,44572712,0,META,-0.620000000000001,0.620000000000001,21.21
2012-08-02,20.77,20.84,19.82,20.04,56350487,0,META,-0.7300000000000004,0.7300000000000004,20.33
2012-08-03,20.36,22.16,19.9,21.09,80638587,0,META,0.7300000000000004,-0.7300000000000004,21.03
2012-08-06,21.39,22.15,21.3,21.92,27748747,0,META,0.5300000000000011,-0.5300000000000011,21.725
2012-08-07,22.2,22.45,20.5,20.72,36748572,0,META,-1.4800000000000004,1.4800000000000004,21.475
2012-08-08,20.71,21.15,20.22,20.72,29524637,0,META,0.00999999999999801,-0.00999999999999801,20.685
2012-08-09,20.75,21.17,20.61,21.01,15612255,0,META,0.26000000000000156,-0.26000000000000156,20.89
2012-08-13,22.15,22.45,21.4,21.6,24950012,0,META,-0.5499999999999972,0.5499999999999972,21.924999999999997
2012-08-15,20.64,21.41,20.4,21.2,47756050,0,META,0.5599999999999987,-0.5599999999999987,20.905
2012-08-16,20.44,20.48,19.69,19.87,157370900,0,META,-0.5700000000000003,0.5700000000000003,20.085
2012-08-17,20.0,20.08,19.0,19.05,129223800,0,META,-0.9499999999999993,0.9499999999999993,19.54
2012-08-20,19.05,20.13,18.75,20.01,101065369,0,META,0.9600000000000009,-0.9600000000000009,19.439999999999998
2012-08-21,19.58,19.98,19.09,19.16,70483325,0,META,-0.41999999999999815,0.41999999999999815,19.535
2012-08-22,19.36,19.53,18.96,19.44,49841403,0,META,0.08000000000000185,-0.08000000000000185,19.245
2012-08-24,19.52,19.68,19.25,19.41,29614809,0,META,-0.10999999999999943,0.10999999999999943,19.465
2012-08-27,19.49,19.53,19.1,19.15,20694387,0,META,-0.33999999999999986,0.33999999999999986,19.315
2012-08-29,19.32,19.38,19.07,19.1,16105487,0,META,-0.21999999999999886,0.21999999999999886,19.225
2012-08-30,19.27,19.45,19.06,19.09,30612691,0,META,-0.17999999999999972,0.17999999999999972,19.255
2012-08-31,18.68,18.7,18.03,18.06,58705775,0,META,-0.620000000000001,0.620000000000001,18.365000000000002
2012-09-04,18.08,18.27,17.55,17.73,46470541,0,META,-0.34999999999999787,0.34999999999999787,17.91
2012-09-05,18.27,18.75,18.18,18.58,60713762,0,META,0.3099999999999987,-0.3099999999999987,18.465
2012-09-06,18.74,19.26,18.72,18.96,46055728,0,META,0.22000000000000242,-0.22000000000000242,18.990000000000002
2012-09-10,19.06,19.2,18.55,18.81,24784291,0,META,-0.25,0.25,18.875
2012-09-11,18.92,19.58,18.85,19.43,50222437,0,META,0.509999999999998,-0.509999999999998,19.215
2012-09-12,20.76,21.16,20.28,20.93,121510487,0,META,0.16999999999999815,-0.16999999999999815,20.72
2012-09-13,20.95,21.48,20.61,20.71,65000062,0,META,-0.23999999999999844,0.23999999999999844,21.045
2012-09-14,21.13,22.08,20.9,22.0,72769425,0,META,0.870000000000001,-0.870000000000001,21.49
2012-09-17,22.67,22.75,21.5,21.52,50666400,0,META,-1.1500000000000021,1.1500000000000021,22.125
2012-09-18,21.6,21.98,21.37,21.87,36726178,0,META,0.2699999999999996,-0.2699999999999996,21.675
2012-09-19,21.99,23.37,21.77,23.29,78710050,0,META,1.3000000000000007,-1.3000000000000007,22.57
2012-09-20,23.02,23.24,22.54,22.59,57202112,0,META,-0.4299999999999997,0.4299999999999997,22.89
2012-09-21,22.97,23.24,22.6,22.86,51198709,0,META,-0.10999999999999943,0.10999999999999943,22.92
2012-09-24,21.78,21.98,20.36,20.79,79025181,0,META,-0.990000000000002,0.990000000000002,21.17
2012-09-25,21.2,21.21,20.22,20.28,46229953,0,META,-0.9199999999999982,0.9199999999999982,20.715
2012-09-26,20.15,20.78,19.8,20.62,38250019,0,META,0.4700000000000024,-0.4700000000000024,20.29
2012-09-27,20.99,21.0,20.16,20.32,30181334,0,META,-0.6699999999999982,0.6699999999999982,20.58
2012-09-28,20.57,21.95,20.5,21.66,65460956,0,META,1.0899999999999999,-1.0899999999999999,21.225
2012-10-03,22.3,22.49,21.8,21.83,31980187,0,META,-0.4700000000000024,0.4700000000000024,22.145
2012-10-04,22.32,22.4,21.41,21.95,46797319,0,META,-0.370000000000001,0.370000000000001,21.905
2012-10-05,21.49,21.63,20.88,20.91,40513197,0,META,-0.5799999999999983,0.5799999999999983,21.255
2012-10-08,20.4,20.75,20.16,20.4,32222884,0,META,0.0,0.0,20.455
2012-10-09,20.39,20.55,19.97,20.23,27145272,0,META,-0.16000000000000014,0.16000000000000014,20.259999999999998
2012-10-10,19.93,19.94,19.45,19.64,39314441,0,META,-0.28999999999999915,0.28999999999999915,19.695
2012-10-11,19.88,19.96,19.61,19.75,21806906,0,META,-0.129999999999999,0.129999999999999,19.785
2012-10-12,19.75,19.8,19.48,19.52,18799325,0,META,-0.23000000000000043,0.23000000000000043,19.64
2012-10-18,19.7,19.79,18.89,18.98,52132737,0,META,-0.7199999999999989,0.7199999999999989,19.34
2012-10-19,19.0,19.06,18.8,19.0,34827678,0,META,0.0,0.0,18.93
2012-10-22,19.2,19.43,19.05,19.32,32408406,0,META,0.120000000000001,-0.120000000000001,19.240000000000002
2012-10-23,19.25,19.8,19.1,19.5,77494125,0,META,0.25,-0.25,19.450000000000003
2012-10-25,23.29,23.31,22.47,22.56,76103281,0,META,-0.7300000000000004,0.7300000000000004,22.89
2012-10-26,22.4,22.88,21.88,21.94,73203656,0,META,-0.4599999999999973,0.4599999999999973,22.38
2012-10-31,20.82,21.5,20.73,21.11,99378181,0,META,0.28999999999999915,-0.28999999999999915,21.115000000000002
2012-11-01,21.08,21.44,21.01,21.21,37713881,0,META,0.13000000000000256,-0.13000000000000256,21.225
2012-11-02,21.26,21.69,21.07,21.18,38344334,0,META,-0.08000000000000185,0.08000000000000185,21.380000000000003
2012-11-05,21.1,21.48,20.92,21.25,31792791,0,META,0.14999999999999858,-0.14999999999999858,21.200000000000003
2012-11-06,21.24,21.37,20.99,21.17,29054359,0,META,-0.06999999999999673,0.06999999999999673,21.18
2012-11-07,20.85,20.95,20.37,20.47,33381594,0,META,-0.38000000000000256,0.38000000000000256,20.66
2012-11-08,20.52,20.73,19.98,19.99,34230359,0,META,-0.5300000000000011,0.5300000000000011,20.355
2012-11-09,19.95,20.0,19.13,19.21,42280878,0,META,-0.7399999999999984,0.7399999999999984,19.564999999999998
2012-11-12,19.15,20.17,18.87,20.07,67314719,0,META,0.9200000000000017,-0.9200000000000017,19.520000000000003
2012-11-13,19.6,20.11,19.56,19.86,71728844,0,META,0.259999999999998,-0.259999999999998,19.835
2012-11-14,20.1,22.5,19.93,22.36,229605250,0,META,2.259999999999998,-2.259999999999998,21.215
2012-11-15,22.34,22.5,21.65,22.17,78843962,0,META,-0.16999999999999815,0.16999999999999815,22.075
2012-11-16,22.25,23.93,22.18,23.56,107182096,0,META,1.3099999999999987,-1.3099999999999987,23.055
2012-11-20,22.73,23.9,22.7,23.1,46594997,0,META,0.370000000000001,-0.370000000000001,23.299999999999997
2012-11-21,23.22,24.53,23.05,24.32,89803137,0,META,1.1000000000000014,-1.1000000000000014,23.79
2012-11-23,24.58,24.68,23.88,24.0,29520312,0,META,-0.5799999999999983,0.5799999999999983,24.28
2012-11-26,24.93,26.09,24.81,25.94,123733225,0,META,1.0100000000000016,-1.0100000000000016,25.45
2012-11-27,26.04,26.5,25.46,26.15,85736344,0,META,0.10999999999999943,-0.10999999999999943,25.98
2012-11-28,25.94,26.49,25.75,26.36,49171678,0,META,0.41999999999999815,-0.41999999999999815,26.119999999999997
2012-11-30,27.26,28.0,26.76,28.0,126987450,0,META,0.7399999999999984,-0.7399999999999984,27.380000000000003
2012-12-06,27.68,27.75,26.82,26.97,45979719,0,META,-0.7100000000000009,0.7100000000000009,27.285
2012-12-07,27.07,27.78,26.84,27.49,51722503,0,META,0.41999999999999815,-0.41999999999999815,27.310000000000002
2012-12-10,27.17,28.17,27.1,27.84,50590766,0,META,0.6699999999999982,-0.6699999999999982,27.635
2012-12-11,28.07,28.24,27.66,27.98,77036925,0,META,-0.08999999999999986,0.08999999999999986,27.95
2012-12-13,27.59,28.75,27.43,28.24,81021075,0,META,0.6499999999999986,-0.6499999999999986,28.09
2012-12-14,28.18,28.33,26.76,26.81,91603950,0,META,-1.370000000000001,1.370000000000001,27.545
2012-12-17,26.77,27.0,26.32,26.75,57711681,0,META,-0.019999999999999574,0.019999999999999574,26.66
2012-12-18,26.96,27.91,26.9,27.71,60496894,0,META,0.75,-0.75,27.405
2012-12-19,27.83,28.22,26.95,27.41,61375425,0,META,-0.41999999999999815,0.41999999999999815,27.585
2012-12-20,27.49,27.6,27.13,27.36,35567584,0,META,-0.129999999999999,0.129999999999999,27.365000000000002
2012-12-21,26.66,27.01,26.12,26.26,58224531,0,META,-0.3999999999999986,0.3999999999999986,26.565
2012-12-27,26.56,26.8,25.52,26.05,43458975,0,META,-0.509999999999998,0.509999999999998,26.16
2012-12-28,25.48,26.11,25.15,25.91,56543194,0,META,0.4299999999999997,-0.4299999999999997,25.63
2012-12-31,26.2,26.99,26.11,26.62,60362787,0,META,0.4200000000000017,-0.4200000000000017,26.549999999999997
2013-01-02,27.44,28.18,27.42,28.0,69804812,0,META,0.5599999999999987,-0.5599999999999987,27.8
2013-01-08,29.51,29.6,28.86,29.06,45829053,0,META,-0.45000000000000284,0.45000000000000284,29.23
2013-01-09,29.67,30.6,29.49,30.59,104594681,0,META,0.9199999999999982,-0.9199999999999982,30.045
2013-01-10,30.6,31.45,30.28,31.3,95270906,0,META,0.6999999999999993,-0.6999999999999993,30.865000000000002
2013-01-14,32.08,32.21,30.62,30.95,98811725,0,META,-1.129999999999999,1.129999999999999,31.415
2013-01-15,30.64,31.71,29.88,30.1,173205100,0,META,-0.5399999999999991,0.5399999999999991,30.795
2013-01-16,30.21,30.35,29.53,29.85,75289519,0,META,-0.35999999999999943,0.35999999999999943,29.94
2013-01-17,30.08,30.42,30.03,30.14,40239097,0,META,0.060000000000002274,-0.060000000000002274,30.225
2013-01-18,30.32,30.44,29.27,29.66,49620781,0,META,-0.6600000000000001,0.6600000000000001,29.855
2013-01-22,29.75,30.89,29.74,30.73,55130800,0,META,0.9800000000000004,-0.9800000000000004,30.314999999999998
2013-01-23,31.1,31.5,30.8,30.82,48899700,0,META,-0.28000000000000114,0.28000000000000114,31.15
2013-01-24,31.27,31.49,30.81,31.08,43795591,0,META,-0.19000000000000128,0.19000000000000128,31.15
2013-01-25,31.41,31.93,31.13,31.54,54322962,0,META,0.129999999999999,-0.129999999999999,31.53
2013-01-28,31.88,32.51,31.81,32.47,59610831,0,META,0.5899999999999999,-0.5899999999999999,32.16
2013-01-29,32.0,32.07,30.71,30.79,72909719,0,META,-1.2100000000000009,1.2100000000000009,31.39
2013-01-30,30.98,31.49,30.88,31.24,87341619,0,META,0.259999999999998,-0.259999999999998,31.185
2013-01-31,29.15,31.47,28.74,30.98,190645713,0,META,1.8300000000000018,-1.8300000000000018,30.104999999999997
2013-02-01,31.01,31.02,29.63,29.73,85817512,0,META,-1.2800000000000011,1.2800000000000011,30.325
2013-02-04,29.06,29.2,28.01,28.11,92233631,0,META,-0.9499999999999993,0.9499999999999993,28.605
2013-02-05,28.26,28.96,28.04,28.64,47888162,0,META,0.379999999999999,-0.379999999999999,28.5
2013-02-06,28.74,29.29,28.66,29.05,38343606,0,META,0.3100000000000023,-0.3100000000000023,28.975
