Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2015-11-04,51.492,52.158,51.379,51.703,39020687,0,MSFT,0.2110000000000056,-0.2110000000000056,51.7685,0.0046245020887982,324.5637162586326,51.683,0
2015-11-05,51.788,51.987,51.321000000000005,51.683,33110378,0,MSFT,-0.1049999999999968,0.1049999999999968,51.654,-0.0003868247490474,324.4381669805409,52.196000000000005,1
2015-11-06,51.399,52.254,51.285,52.196000000000005,34565332,0,MSFT,0.7970000000000041,-0.7970000000000041,51.7695,0.0099258943946753,327.65850596359184,51.472,0
2015-11-09,51.845,52.148,50.904,51.472,34209556,0,MSFT,-0.3729999999999975,0.3729999999999975,51.526,-0.0138707946969116,323.113622096674,50.856,0
2015-11-10,51.389,51.447,50.628,50.856,58168222,0,MSFT,-0.5330000000000013,0.5330000000000013,51.0375,-0.0119676717438607,319.2467043314512,50.989,1
2015-11-11,51.036,51.512,50.809,50.989,38421566,0,MSFT,-0.0470000000000041,0.0470000000000041,51.1605,0.0026152273084787,320.0816070307606,50.676,0
2015-11-12,50.828,51.304,50.553,50.676,37206089,0,MSFT,-0.152000000000001,0.152000000000001,50.9285,-0.0061385789091763,318.1167608286263,50.219,0
2015-11-13,50.437,50.648,49.924,50.219,38770784,0,MSFT,-0.2179999999999964,0.2179999999999964,50.286,-0.0090180756176494,315.24795982423205,51.095,1
2015-11-16,50.447,51.217,50.229,51.095,33843430,0,MSFT,0.6479999999999961,-0.6479999999999961,50.723,0.0174435970449431,320.7470182046464,50.683,0
2015-11-17,50.873000000000005,51.218,50.569,50.683,32975193,0,MSFT,-0.1900000000000048,0.1900000000000048,50.8935,-0.00806341129269,318.1607030759584,51.524,1
2015-11-18,50.711000000000006,51.648,50.692,51.524,31050895,0,MSFT,0.8129999999999953,-0.8129999999999953,51.17,0.0165933350433085,323.4400502197124,51.611,1
2015-11-19,51.658,52.299,51.458,51.611,29419650,0,MSFT,-0.0470000000000041,0.0470000000000041,51.8785,0.0016885334989518,323.986189579411,51.907,1
2015-11-24,51.592,52.09,51.267,51.907,23447966,0,MSFT,0.3149999999999977,-0.3149999999999977,51.6785,0.0057352114859234,325.8443188951674,51.371,0
2015-11-25,51.754,51.888000000000005,51.371,51.371,21953117,0,MSFT,-0.3829999999999955,0.3829999999999955,51.62950000000001,-0.0103261602481359,322.4795982423112,52.003,1
2015-11-30,52.184,52.587,51.668,52.003,58779730,0,MSFT,-0.1809999999999973,0.1809999999999973,52.1275,0.0123026610344356,326.4469554300074,52.835,1
2015-12-01,52.06100000000001,52.844,51.956,52.835,41755854,0,MSFT,0.7739999999999938,-0.7739999999999938,52.400000000000006,0.0159990769763282,331.6698053986201,52.826,0
2015-12-02,52.931,53.543,52.681,52.826,49406088,0,MSFT,-0.1049999999999968,0.1049999999999968,53.112,-0.0001703416296016,331.61330822347884,51.86,0
2015-12-03,53.093,53.361,51.602,51.86,40370621,0,MSFT,-1.233000000000004,1.233000000000004,52.4815,-0.0182864498542384,325.54927809165207,53.495,1
2015-12-04,51.783,53.801,51.764,53.495,45947799,0,MSFT,1.7119999999999962,-1.7119999999999962,52.7825,0.0315271885846508,335.81293157564454,53.399,0
2015-12-07,53.38,53.553,52.902,53.399,32095715,0,MSFT,0.0189999999999983,-0.0189999999999983,53.2275,-0.0017945602392746,335.2102950408046,53.38,0
2015-12-08,53.074,53.677,52.615,53.38,34361902,0,MSFT,0.3060000000000045,-0.3060000000000045,53.146,-0.0003558119065899,335.09102322661755,52.606,0
2015-12-09,52.979,53.458,52.155,52.606,38014825,0,MSFT,-0.3729999999999975,0.3729999999999975,52.8065,-0.014499812663919,330.2322661644706,52.883,1
2015-12-10,52.999,53.246,52.635,52.883,33209931,0,MSFT,-0.1159999999999996,0.1159999999999996,52.9405,0.0052655590617041,331.97112366604006,51.726000000000006,0
2015-12-11,52.347,52.72,51.678,51.726000000000006,41334375,0,MSFT,-0.6209999999999951,0.6209999999999951,52.199,-0.0218784864701321,324.70809792843806,52.75899999999999,1
2015-12-14,51.983,52.826,51.361,52.75899999999999,49124141,0,MSFT,0.7759999999999962,-0.7759999999999962,52.0935,0.019970614391215,331.1927181418718,52.816,1
2015-12-15,53.256,53.486,52.711000000000006,52.816,41641122,0,MSFT,-0.4399999999999977,0.4399999999999977,53.0985,0.0010803843893933,331.550533584433,53.707,1
2015-12-16,53.142,53.81100000000001,52.396,53.707,39195928,0,MSFT,0.5649999999999977,-0.5649999999999977,53.1035,0.0168698879127535,337.14375392341606,53.295,0
2015-12-17,53.925,54.337,53.132,53.295,43144022,0,MSFT,-0.6299999999999955,0.6299999999999955,53.7345,-0.0076712532816951,334.557438794728,51.793,0
2015-12-18,53.361,53.583,51.697,51.793,88506125,0,MSFT,-1.5679999999999978,1.5679999999999978,52.64,-0.0281827563561309,325.128688010045,52.959,1
2015-12-22,52.615,53.083,52.146,52.959,29599280,0,MSFT,0.3440000000000012,-0.3440000000000012,52.6145,0.0225126947657019,332.44821092278823,53.409,1
2015-12-23,53.295,53.468,53.045,53.409,28511013,0,MSFT,0.1139999999999972,-0.1139999999999972,53.2565,0.0084971392964368,335.2730696798504,53.265,0
2015-12-24,53.448,53.543,53.036,53.265,10001923,0,MSFT,-0.1829999999999998,0.1829999999999998,53.2895,-0.0026961748019996,334.3691148775905,53.534,1
2015-12-28,52.959,53.534,52.606,53.534,23471897,0,MSFT,0.5749999999999957,-0.5749999999999957,53.07,0.0050502205951374,336.0577526679232,54.108,1
2015-12-29,53.86,54.396,53.638000000000005,54.108,28982999,0,MSFT,0.2479999999999975,-0.2479999999999975,54.017,0.0107221578809728,339.6610169491536,53.88,0
2015-12-30,54.032,54.328,53.857,53.88,16562958,0,MSFT,-0.1519999999999939,0.1519999999999939,54.0925,-0.0042137946329562,338.2297551789088,53.083,0
2015-12-31,53.621,53.764,53.027,53.083,25508167,0,MSFT,-0.5380000000000038,0.5380000000000038,53.3955,-0.0147921306607275,333.2266164469564,52.672,0
2016-01-05,52.558,52.999,52.184,52.672,33928625,0,MSFT,0.1139999999999972,-0.1139999999999972,52.5915,-0.0077425917902153,330.646578782173,49.916,0
2016-01-07,50.423,51.174,49.823,49.916,55340584,0,MSFT,-0.507000000000005,0.507000000000005,50.4985,-0.052323815309842,313.3458882611434,50.069,1
2016-01-08,50.109,50.98,49.897,50.069,47634410,0,MSFT,-0.0399999999999991,0.0399999999999991,50.4385,0.0030651494510778,314.3063402385445,50.041,0
2016-01-11,50.242,50.569,49.238,50.041,38611129,0,MSFT,-0.2010000000000005,0.2010000000000005,49.9035,-0.0005592282649944,314.1305712492162,50.817,1
2016-01-14,49.753,51.111,49.343,50.817,50006299,0,MSFT,1.064,-1.064,50.227,0.0155072840270977,319.0018832391723,48.789,0
2016-01-15,49.094,49.726000000000006,48.166,48.789,72509476,0,MSFT,-0.3049999999999997,0.3049999999999997,48.946,-0.0399079048349961,306.27118644067883,48.376000000000005,0
2016-01-19,49.258,49.449,47.898,48.376000000000005,45530688,0,MSFT,-0.8819999999999979,0.8819999999999979,48.6735,-0.008465022853512,303.6785938480862,48.597,1
2016-01-20,47.821000000000005,49.162,46.979,48.597,65031457,0,MSFT,0.7759999999999962,-0.7759999999999962,48.0705,0.0045683810153793,305.06591337099894,48.301,0
2016-01-21,48.798,49.352,48.128,48.301,39424424,0,MSFT,-0.4969999999999999,0.4969999999999999,48.74,-0.0060909109615819,303.2077840552425,50.031000000000006,1
2016-01-22,49.19,50.069,49.04600000000001,50.031000000000006,35344039,0,MSFT,0.8410000000000082,-0.8410000000000082,49.557500000000005,0.0358170638289063,314.0677966101704,49.916,0
2016-01-26,49.553,50.175,49.324,49.916,29404258,0,MSFT,0.3629999999999995,-0.3629999999999995,49.7495,-0.0022985748835723,313.34588826114333,52.663,1
2016-01-29,52.367,52.681,51.668,52.663,71447199,0,MSFT,0.2959999999999994,-0.2959999999999994,52.1745,0.0550324545235996,330.5900816070316,50.711000000000006,0
2016-02-02,51.83,51.917,50.377,50.711000000000006,53484305,0,MSFT,-1.118999999999993,1.118999999999993,51.147000000000006,-0.03706587167461,318.3364720652865,49.906000000000006,0
2016-02-03,50.951,51.085,49.04600000000001,49.906000000000006,57964892,0,MSFT,-1.0449999999999946,1.0449999999999946,50.0655,-0.0158742679103153,313.2831136220975,49.753,0
2016-02-04,49.85,50.53,49.152,49.753,44337240,0,MSFT,-0.0970000000000013,0.0970000000000013,49.841,-0.0030657636356351,312.3226616446963,47.276,0
2016-02-08,47.409,47.429,46.108,47.276,58125006,0,MSFT,-0.1329999999999955,0.1329999999999955,46.7685,-0.0497859425562277,296.77338355304533,47.152,0
2016-02-09,46.904,48.071000000000005,46.569,47.152,43842323,0,MSFT,0.2479999999999975,-0.2479999999999975,47.32000000000001,-0.002622895338015,295.9949780288771,47.563,1
2016-02-10,47.735,48.213,47.382,47.563,37156152,0,MSFT,-0.171999999999997,0.171999999999997,47.7975,0.0087164913471327,298.57501569366053,47.545,0
2016-02-11,46.578,47.947,46.415,47.545,46990106,0,MSFT,0.9669999999999987,-0.9669999999999987,47.181,-0.0003784454302714,298.46202134337807,48.321000000000005,1
2016-02-12,48.08,48.492,47.601000000000006,48.321000000000005,32530121,0,MSFT,0.2410000000000067,-0.2410000000000067,48.0465,0.0163213797455044,303.33333333333417,49.235,1
2016-02-16,49.051,49.235,48.31100000000001,49.235,34173460,0,MSFT,0.1839999999999975,-0.1839999999999975,48.773,0.0189151714575441,309.0709353421226,50.294,1
2016-02-18,50.429,51.026,50.208,50.294,26236178,0,MSFT,-0.1350000000000051,0.1350000000000051,50.617,0.0215090890626585,315.7187696170755,49.938,0
2016-02-19,50.082,50.382,49.659,49.938,27899268,0,MSFT,-0.1439999999999983,0.1439999999999983,50.0205,-0.0070783791307112,313.4839924670442,50.738,1
2016-02-22,50.382,51.076,50.382,50.738,24252461,0,MSFT,0.3560000000000016,-0.3560000000000016,50.729,0.0160198646321438,318.5059635907102,49.322,0
2016-02-23,50.438,50.468,49.128,49.322,26784812,0,MSFT,-1.1159999999999997,1.1159999999999997,49.798,-0.0279080767866293,309.6170747018213,49.495,1
2016-02-24,48.85,49.63,48.376000000000005,49.495,32259841,0,MSFT,0.644999999999996,-0.644999999999996,49.003,0.0035075625481528,310.70307595731407,50.208,1
2016-02-25,49.851000000000006,50.208,48.772,50.208,27030173,0,MSFT,0.3569999999999922,-0.3569999999999922,49.49,0.0144054955045964,315.17890772128146,49.437,0
2016-02-26,50.69,50.767,49.245,49.437,34618952,0,MSFT,-1.253,1.253,50.006,-0.0153561185468451,310.3389830508483,49.032,0
2016-02-29,49.485,49.774,48.821000000000005,49.032,27098960,0,MSFT,-0.4530000000000029,0.4530000000000029,49.2975,-0.0081922446750409,307.79661016949234,50.67100000000001,1
2016-03-01,49.118,50.681,49.071000000000005,50.67100000000001,31345651,0,MSFT,1.5530000000000044,-1.5530000000000044,49.876000000000005,0.0334271496165772,318.08537350910325,51.026,1
2016-03-02,50.507,51.036,50.261,51.026,27666696,0,MSFT,0.5190000000000055,-0.5190000000000055,50.6485,0.0070059797517316,320.31387319523003,50.448,0
2016-03-03,51.04600000000001,51.04600000000001,49.899,50.448,24064832,0,MSFT,-0.5980000000000061,0.5980000000000061,50.4725,-0.0113275584995885,316.68549905838125,50.141000000000005,0
2016-03-04,50.497,50.54600000000001,49.833,50.141000000000005,32877077,0,MSFT,-0.3559999999999945,0.3559999999999945,50.1895,-0.0060854741516015,314.75831763967443,49.178,0
2016-03-07,49.688,49.918,48.743,49.178,39112789,0,MSFT,-0.5100000000000051,0.5100000000000051,49.3305,-0.0192058395325184,308.7131198995614,50.922,1
2016-03-09,50.006,50.932,49.973,50.922,26239285,0,MSFT,0.9159999999999968,-0.9159999999999968,50.4525,0.0354630119158974,319.6610169491534,50.16,0
2016-03-10,51.006,51.016000000000005,49.302,50.16,39834346,0,MSFT,-0.8460000000000036,0.8460000000000036,50.159000000000006,-0.0149640626841051,314.8775894538615,51.144,1
2016-03-11,51.076,51.144,50.478,51.144,31437196,0,MSFT,0.0679999999999978,-0.0679999999999978,50.811,0.0196172248803827,321.05461393597074,51.24,1
2016-03-14,50.79600000000001,51.643,50.718,51.24,24991144,0,MSFT,0.4439999999999955,-0.4439999999999955,51.1805,0.001877053026748,321.65725047081065,51.643,1
2016-03-15,50.835,51.643,50.825,51.643,21900038,0,MSFT,0.8079999999999998,-0.8079999999999998,51.234,0.0078649492583917,324.1870684243574,52.376000000000005,1
2016-03-16,51.50899999999999,52.617,51.461000000000006,52.376000000000005,32885961,0,MSFT,0.8670000000000115,-0.8670000000000115,52.039,0.0141935983579575,328.7884494664164,51.547,0
2016-03-18,52.926,52.974,51.504,51.547,70173806,0,MSFT,-1.3790000000000049,1.3790000000000049,52.239,-0.0158278600885903,323.5844318895174,51.904,1
2016-03-21,51.315,51.971,51.006,51.904,24827293,0,MSFT,0.5890000000000057,-0.5890000000000057,51.4885,0.0069257182765245,325.8254865034535,52.106,1
2016-03-22,51.663,52.28,51.519,52.106,23995515,0,MSFT,0.4430000000000049,-0.4430000000000049,51.8995,0.003891800246609,327.0935342121791,52.01,0
2016-03-23,52.145,52.271,51.789,52.01,20887523,0,MSFT,-0.1350000000000051,0.1350000000000051,52.03,-0.0018423981883085,326.49089767733915,52.242,1
2016-03-24,51.885,52.357,51.78,52.242,20701733,0,MSFT,0.3569999999999993,-0.3569999999999993,52.0685,0.0044606806383387,327.9472693032023,52.723,1
2016-03-29,51.711000000000006,52.868,51.50899999999999,52.723,22930407,0,MSFT,1.0119999999999931,-1.0119999999999931,52.1885,0.0092071513341756,330.96672944130654,53.05,1
2016-03-30,52.935,53.62,52.906000000000006,53.05,22343603,0,MSFT,0.1149999999999948,-0.1149999999999948,53.263000000000005,0.0062022267321661,333.01946013810505,53.223,1
2016-03-31,52.95399999999999,53.572,52.868,53.223,24347708,0,MSFT,0.2690000000000054,-0.2690000000000054,53.22,0.0032610744580585,334.10546139359786,53.552,1
2016-04-01,53.05,53.591,52.589,53.552,23688482,0,MSFT,0.5020000000000024,-0.5020000000000024,53.09,0.006181538056855,336.17074701820553,53.417,0
2016-04-04,53.417,53.638000000000005,53.004,53.417,17866820,0,MSFT,0.0,0.0,53.321,-0.0025209142515685,335.3232893910869,52.57899999999999,0
2016-04-05,53.188,53.292,52.482,52.57899999999999,17885227,0,MSFT,-0.6090000000000089,0.6090000000000089,52.887,-0.0156878896231538,330.06277463904667,53.118,1
2016-04-06,52.386,53.195,52.242,53.118,20467707,0,MSFT,0.7319999999999993,-0.7319999999999993,52.7185,0.0102512409897488,333.4463276836167,52.482,0
2016-04-07,52.877,52.916,52.261,52.482,17168318,0,MSFT,-0.3950000000000031,0.3950000000000031,52.5885,-0.0119733423698181,329.45386064030214,52.445,0
2016-04-08,52.684,53.272,52.347,52.445,22407675,0,MSFT,-0.2389999999999972,0.2389999999999972,52.8095,-0.0007050036202888,329.2215944758326,52.337,0
2016-04-11,52.511,53.148,52.327,52.337,20506186,0,MSFT,-0.1739999999999995,0.1739999999999995,52.7375,-0.0020593002192772,328.5436283741377,52.665,1
2016-04-12,52.396,52.791,51.807,52.665,24688166,0,MSFT,0.2689999999999983,-0.2689999999999983,52.299,0.0062670768290118,330.6026365348408,53.341,1
2016-04-13,53.118,53.424,52.896,53.341,18936039,0,MSFT,0.2229999999999989,-0.2229999999999989,53.16,0.0128358492357354,334.8462021343386,53.349,1
2016-04-14,53.213,53.557,53.069,53.349,19962726,0,MSFT,0.1359999999999956,-0.1359999999999956,53.313,0.0001499784405991,334.8964218455753,53.628,1
2016-04-15,53.292,53.89,53.108,53.628,26560179,0,MSFT,0.3359999999999985,-0.3359999999999985,53.499,0.0052297137715797,336.6478342749539,54.409,1
2016-04-18,53.476000000000006,54.535,53.205,54.409,22961846,0,MSFT,0.9329999999999928,-0.9329999999999928,53.87,0.0145632878347132,341.5505335844329,54.342,0
2016-04-19,54.574,54.71,53.658,54.342,27100628,0,MSFT,-0.2319999999999993,0.2319999999999993,54.184,-0.001231413920491,341.1299435028259,53.572,0
2016-04-20,54.245,54.448,53.471,53.572,35650992,0,MSFT,-0.6729999999999947,0.6729999999999947,53.9595,-0.0141695189724337,336.2962962962973,53.755,1
2016-04-21,53.773,54.188,53.402,53.755,35387458,0,MSFT,-0.0180000000000006,0.0180000000000006,53.795,0.0034159635630552,337.4450721908359,49.899,0
2016-04-22,50.024,50.526,48.926,49.899,126244952,0,MSFT,-0.125,0.125,49.726,-0.0717328620593433,313.2391713747655,49.572,0
2016-04-26,50.363,50.448,49.235,49.572,33805539,0,MSFT,-0.7909999999999968,0.7909999999999968,49.8415,-0.0065532375398303,311.18644067796697,49.09,0
2016-04-27,49.61,49.63,48.713,49.09,41712154,0,MSFT,-0.519999999999996,0.519999999999996,49.1715,-0.0097232308561284,308.16070307595817,48.088,0
2016-04-28,48.782,48.926,47.761,48.088,40477416,0,MSFT,-0.6939999999999955,0.6939999999999955,48.343500000000006,-0.02041148910165,301.8706842435664,48.069,0
2016-04-29,47.557,48.425,47.557,48.069,44911269,0,MSFT,0.5120000000000005,-0.5120000000000005,47.991,-0.0003951089668939,301.75141242937934,48.772,1
2016-05-02,48.184,48.907,47.972,48.772,33168206,0,MSFT,0.588000000000001,-0.588000000000001,48.4395,0.0146248101687156,306.16446955430087,47.972,0
2016-05-03,48.512,48.57899999999999,47.799,47.972,25403132,0,MSFT,-0.5399999999999991,0.5399999999999991,48.18899999999999,-0.0164028540966127,301.1424984306348,48.059,1
2016-05-04,48.03,48.24100000000001,47.663,48.059,23503374,0,MSFT,0.0289999999999963,-0.0289999999999963,47.952,0.0018135579087801,301.6886377903335,48.127,1
2016-05-05,48.059,48.475,47.925,48.127,24086499,0,MSFT,0.0680000000000049,-0.0680000000000049,48.2,0.0014149274849664,302.1155053358451,48.559,1
2016-05-06,48.107,48.559,47.857,48.559,24062308,0,MSFT,0.4519999999999982,-0.4519999999999982,48.208,0.0089762503376482,304.8273697426248,48.251000000000005,0
2016-05-09,48.657,48.748000000000005,48.184,48.251000000000005,16805362,0,MSFT,-0.4059999999999917,0.4059999999999917,48.466,-0.0063427994810435,302.8939108600134,49.168,1
2016-05-10,48.503,49.245,48.367,49.168,22179689,0,MSFT,0.6649999999999991,-0.6649999999999991,48.806,0.0190047874655445,308.6503452605156,49.196000000000005,1
2016-05-11,49.272,49.899,49.148,49.196000000000005,19754024,0,MSFT,-0.0759999999999934,0.0759999999999934,49.5235,0.0005694760820047,308.82611424984395,49.64,1
2016-05-12,49.341,49.928,49.071000000000005,49.64,23699432,0,MSFT,0.2989999999999995,-0.2989999999999995,49.4995,0.0090251239938206,311.6133082234786,49.225,0
2016-05-13,49.572,50.011,49.187,49.225,21177302,0,MSFT,-0.3470000000000013,0.3470000000000013,49.599,-0.0083601933924254,309.00816070307684,49.017,0
2016-05-17,50.191,50.201,48.87,49.017,25595904,0,MSFT,-1.1739999999999997,1.1739999999999997,49.5355,-0.0042254951752158,307.70244821092365,48.832,0
2016-05-19,48.977,49.122,48.346,48.832,23911869,0,MSFT,-0.144999999999996,0.144999999999996,48.734,-0.0037742007874819,306.54111738857586,48.549,0
2016-05-23,49.104,49.182,48.503,48.549,23143854,0,MSFT,-0.5549999999999997,0.5549999999999997,48.8425,-0.005795380078637,304.764595103579,50.06399999999999,1
2016-05-24,49.2,50.181,48.909,50.06399999999999,32395423,0,MSFT,0.8639999999999901,-0.8639999999999901,49.545,0.0312055861088795,314.2749529190216,50.356,1
2016-05-26,50.395,50.441,49.84,50.356,23590582,0,MSFT,-0.0390000000000014,0.0390000000000014,50.1405,0.0058325343560243,316.10797237915966,51.434,1
2016-05-31,50.714,51.434,50.54,51.434,33184422,0,MSFT,0.7199999999999989,-0.7199999999999989,50.987,0.0214075780443243,322.87507846829965,51.297,0
2016-06-01,50.889,51.38399999999999,50.889,51.297,22440551,0,MSFT,0.4079999999999941,-0.4079999999999941,51.1365,-0.0026636077302951,322.0150659133718,50.929,0
2016-06-02,51.084,51.179,50.302,50.929,22843809,0,MSFT,-0.1550000000000011,0.1550000000000011,50.7405,-0.0071739088055831,319.70495919648545,50.258,0
2016-06-03,50.831,50.869,50.073,50.258,22217336,0,MSFT,-0.5730000000000004,0.5730000000000004,50.471,-0.0131752046967346,315.4927809165106,50.587,1
2016-06-06,50.452,50.802,50.356,50.587,17065677,0,MSFT,0.1350000000000051,-0.1350000000000051,50.579,0.006546221497075,317.55806654111825,50.56,0
2016-06-07,50.695,51.169,50.56,50.56,18720617,0,MSFT,-0.134999999999998,0.134999999999998,50.8645,-0.0005337339632711,317.3885750156945,50.093,0
2016-06-09,50.462,50.462,49.968,50.093,19554572,0,MSFT,-0.3689999999999998,0.3689999999999998,50.215,-0.0092365506329114,314.4569993722545,49.958,0
